"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"1206","bernhwa01",1893,5,20,"USA","PA","Pleasant Village",1958,7,26,"USA","NY","Watertown","Walter","Bernhardt","Walter Jacob",175,74,"R","R","1918-07-16","1918-07-16","bernw101","bernhwa01","Walter J. Bernhardt"
"1207","bernica01",1927,1,28,"P.R.","","Juana Diaz",1989,4,6,"P.R.","","Juana Diaz","Carlos","Bernier","Carlos",180,69,"R","R","1953-04-22","1953-09-22","bernc102","bernica01","Carlos Bernier"
"1208","bernido01",1980,6,24,"USA","CA","Santa Maria",NA,NA,NA,"","","","Doug","Bernier","Douglas Howell",185,73,"R","R","2008-06-17","2015-05-17","bernd001","bernido01","Douglas H. Bernier"
"1209","berojo01",1922,12,22,"USA","WV","Gary",1985,5,11,"USA","CA","Gardena","Johnny","Bero","John George",170,72,"L","R","1948-09-26","1951-07-22","beroj101","berojo01","John G. Bero"
"1210","berrada01",1956,12,13,"USA","NJ","Ridgewood",NA,NA,NA,"","","","Dale","Berra","Dale Anthony",180,72,"R","R","1977-08-22","1987-10-04","berrd001","berrada01","Dale A. Berra"
"1211","berrade01",1887,10,8,"USA","MA","Merrimac",1943,4,28,"USA","MA","Boston","Dennis","Berran","Dennis Martin",NA,71,"L","L","1912-08-11","1912-08-11","berrd101","berrade01","Dennis M. Berran"
"1212","berrayo01",1925,5,12,"USA","MO","St. Louis",2015,9,22,"USA","NJ","West Caldwell","Yogi","Berra","Lawrence Peter",185,67,"L","R","1946-09-22","1965-05-09","berry101","berrayo01","Lawrence P. Berra"
"1213","berrera01",1907,8,31,"USA","WI","Kenosha",2007,2,1,"USA","WI","Kenosha","Ray","Berres","Raymond Frederick",170,69,"R","R","1934-04-24","1945-09-30","berrr101","berrera01","Raymond F. Berres"
"1214","berroan01",1978,1,27,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Angel","Berroa","Angel Maria",195,72,"R","R","2001-09-18","2009-08-06","berra001","berroan01","Angel M. Berroa"
"1215","berroge01",1965,3,18,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Geronimo","Berroa","Geronimo Emiliano Letta",165,72,"R","R","1989-04-05","2000-05-30","berrg001","berroge01","Geronimo E. Letta"
"1216","berrych01",1860,9,6,"USA","NJ","Elizabeth",1940,2,16,"USA","NJ","Phillipsburg","Charlie","Berry","Charles Joseph",175,71,"R","R","1884-04-30","1884-08-27","berrc102","berrych01","Charles J. Berry"
"1217","berrych02",1902,10,18,"USA","NJ","Phillipsburg",1972,9,6,"USA","IL","Evanston","Charlie","Berry","Charles Francis",185,72,"R","R","1925-06-15","1938-09-08","berrc103","berrych02","Charles F. Berry"
"1218","berrycl01",1880,2,14,"USA","IN","Losantville",1974,2,1,"USA","IN","Richmond","Claude","Berry","Claude Elzy",165,67,"R","R","1904-04-22","1915-10-03","berrc101","berrycl01","Claude E. Berry"
"1219","berryda01",1963,12,3,"USA","CA","South Laguna",NA,NA,NA,"","","","Damon","Berryhill","Damon Scott",205,72,"B","R","1987-09-05","1997-09-28","berrd002","berryda01","Damon S. Berryhill"
"1220","berryjo01",1872,9,10,"USA","OH","Steubenville",1961,3,13,"USA","NJ","Allenwood","Joe","Berry","Joseph Howard",172,69,"B","R","1902-09-04","1902-09-04","berrj101","berryjo01","Joseph H. Berry"
"1221","berryjo02",1894,12,31,"USA","PA","Philadelphia",1976,4,29,"USA","PA","Philadelphia","Joe","Berry","Joseph Howard",159,70,"B","R","1921-07-18","1922-05-16","berrj103","berryjo02","Joseph H. Berry"
"1222","berryjo03",1904,12,16,"USA","AR","Huntsville",1958,9,27,"USA","CA","Anaheim","Joe","Berry","Jonas Arthur",145,70,"L","R","1942-09-06","1946-09-21","berrj102","berryjo03","Jonas A. Berry"
"1223","berryke01",1941,5,10,"USA","MO","Kansas City",NA,NA,NA,"","","","Ken","Berry","Allen Kent",175,72,"R","R","1962-09-09","1975-05-31","berrk101","berryke01","Allen K. Berry"
"1224","berryne01",1922,1,11,"USA","MI","Kalamazoo",NA,NA,NA,"","","","Neil","Berry","Cornelius John",168,70,"R","R","1948-04-20","1954-05-11","berrn101","berryne01","Cornelius J. Berry"
"1225","berryqu01",1984,11,21,"USA","CA","San Diego",NA,NA,NA,"","","","Quintin","Berry","Quintin Lonell",190,73,"L","L","2012-05-23","2015-10-04","berrq001","berryqu01","Quintin L. Berry"
"1226","berryse01",1966,3,22,"USA","CA","Santa Monica",NA,NA,NA,"","","","Sean","Berry","Sean Robert",200,71,"R","R","1990-09-17","2000-07-24","berrs001","berryse01","Sean R. Berry"
"1227","berryto01",1842,12,31,"USA","PA","Chester",1915,6,6,"USA","PA","Chester","Tom","Berry","Thomas Haney",140,66,"","","1871-09-02","1871-09-02","berrt101","berryto01","Thomas H. Berry"
"1228","bertafr01",1944,4,14,"USA","CA","San Francisco",2010,3,3,"USA","CA","Santa Rosa","Frank","Bertaina","Frank Louis",177,71,"L","L","1964-08-01","1970-09-25","bertf101","bertafr01","Frank L. Bertaina"
"1229","bertedi01",1935,11,21,"USA","IL","Oak Park",1999,12,20,"USA","CA","Mission Viejo","Dick","Bertell","Richard George",200,72,"R","R","1960-09-22","1967-04-12","bertd101","bertedi01","Richard G. Bertell"
"1230","berteha01",1872,5,10,"USA","KY","Covington",1952,5,6,"USA","CA","Los Angeles","Harry","Berte","Harry Thomas",160,70,"","R","1903-09-17","1903-09-22","berth102","berteha01","Harry T. Berte"
"1231","berthha01",1844,1,1,"USA","NY","Mumford",1928,4,24,"USA","MA","Chelsea","Harry","Berthrong","Henry Washburn",140,66,"","","1871-05-05","1871-07-04","berth101","berthha01","Henry W. Berthrong"
"1232","bertomi01",1970,1,18,"USA","NJ","Jersey City",NA,NA,NA,"","","","Mike","Bertotti","Michael David",185,73,"L","L","1995-07-29","1997-05-10","bertm001","bertomi01","Michael D. Bertotti"
"1233","bertore01",1935,1,8,"Italy","","San Vito al Tagliamento",2011,4,15,"CAN","ON","Windsor","Reno","Bertoia","Pierino Peter",185,71,"R","R","1953-09-22","1962-04-28","bertr101","bertore01","Pierino P. Bertoia"
"1234","bertrle01",1909,2,28,"USA","MN","Cobden",2002,3,17,"USA","OR","The Dalles","Lefty","Bertrand","Roman Mathias",180,72,"R","L","1936-04-15","1936-04-15","bertl101","bertrle01","Roman M. Bertrand"
"1235","beruman01",1971,4,5,"Mexico","Baja California","Tijuana",NA,NA,NA,"","","","Andres","Berumen","Andres",210,74,"R","R","1995-04-27","1996-06-17","berua001","beruman01","Andres Berumen"
"1236","besanfr01",1930,4,5,"USA","CA","Lincoln",2015,11,7,"USA","CA","Roseville","Fred","Besana","Frederick Cyril",200,75,"R","L","1956-04-18","1956-05-13","besaf101","besanfr01","Frederick C. Besana"
"1237","beschbo01",1884,2,25,"USA","OH","London",1942,11,29,"USA","OH","London","Bob","Bescher","Robert Henry",200,73,"B","L","1908-09-05","1918-09-01","bescb101","beschbo01","Robert H. Bescher"
"1238","bessedo01",1931,3,13,"USA","FL","Jacksonville",1990,7,7,"USA","FL","Jacksonville","Don","Bessent","Fred Donald",175,72,"R","R","1955-07-17","1958-09-27","bessd101","bessedo01","Fred D. Bessent"
"1239","bessehe01",1911,8,16,"USA","MO","St. Louis",1972,8,13,"USA","CA","Los Angeles","Herman","Besse","Herman A.",190,74,"L","L","1940-04-19","1946-05-22","bessh101","bessehe01","Herman A. Besse"
"1240","besti01",NA,NA,NA,"USA","NY","New York",NA,NA,NA,"","","","William","Bestick","William",NA,NA,"","","1872-06-20","1872-07-09","bestu101","besti01","William Bestick"
"1241","bestka01",1959,3,6,"USA","WA","Aberdeen",NA,NA,NA,"","","","Karl","Best","Karl Jon",190,76,"R","R","1983-08-19","1988-06-20","bestk001","bestka01","Karl J. Best"
"1242","beswiji01",1958,2,12,"USA","PA","Wilkinsburg",NA,NA,NA,"","","","Jim","Beswick","James William",180,73,"B","R","1978-08-09","1978-09-30","beswj101","beswiji01","James W. Beswick"
"1243","betande01",1988,3,23,"USA","NY","New York",NA,NA,NA,"","","","Dellin","Betances","Dellin",265,80,"R","R","2011-09-22","2015-10-03","betad001","betande01","Dellin Betances"
"1244","betanra01",1975,4,29,"Venezuela","Sucre","Cumana",NA,NA,NA,"","","","Rafael","Betancourt","Rafael Jose",215,74,"R","R","2003-07-13","2015-08-22","betar001","betanra01","Rafael J. Betancourt"
"1245","betanyu01",1982,1,31,"Cuba","Villa Clara","Santa Clara",NA,NA,NA,"","","","Yuniesky","Betancourt","Yuniesky",205,70,"R","R","2005-07-28","2013-09-29","betay001","betanyu01","Yuniesky Betancourt"
"1246","betchfr01",1888,2,15,"USA","PA","Philadelphia",1981,11,27,"USA","PA","Wynnewood","Frank","Betcher","Franklin Lyle",173,71,"B","R","1910-05-21","1910-10-13","betcf101","betchfr01","Franklin L. Betcher"
"1247","betemwi01",1981,11,2,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Wilson","Betemit","Wilson",220,74,"B","R","2001-09-18","2013-09-12","betew001","betemwi01","Wilson Betemit"
"1248","bethach01",1991,9,2,"Panama","Panama","Panama",NA,NA,NA,"","","","Christian","Bethancourt","Christian Gabriel",205,74,"R","R","2013-09-29","2015-10-01","bethc001","bethach01","Christian G. Bethancourt"
"1249","bethebi01",1942,1,1,"USA","TX","Houston",NA,NA,NA,"","","","Bill","Bethea","William Lamar",175,72,"R","R","1964-09-13","1964-09-29","bethb101","bethebi01","William L. Bethea"
"1250","bethkji01",1946,11,5,"USA","NE","Falls City",NA,NA,NA,"","","","Jim","Bethke","James Charles",185,75,"R","R","1965-04-12","1965-09-11","bethj101","bethkji01","James C. Bethke"
"1251","betteje01",1960,12,10,"USA","CA","Lompoc",NA,NA,NA,"","","","Jeff","Bettendorf","Jeffrey Allen",180,75,"R","R","1984-04-08","1984-04-25","bettj001","betteje01","Jeffrey A. Bettendorf"
"1252","bettela01",1905,9,22,"USA","CA","Newark",1978,9,15,"USA","LA","New Orleans","Larry","Bettencourt","Lawrence Joseph",195,71,"R","R","1928-06-02","1932-09-17","bettl101","bettela01","Lawrence J. Bettencourt"
"1253","bettich01",1989,4,26,"USA","TX","Lubbock",NA,NA,NA,"","","","Chad","Bettis","Chad Robert",200,73,"R","R","2013-08-01","2015-09-30","bettc001","bettich01","Chad R. Bettis"
"1254","bettsha01",1881,6,19,"USA","OH","Alliance",1946,5,22,"USA","TX","San Antonio","Harry","Betts","Harold Matthew",200,70,"R","R","1903-09-22","1913-05-13","betth102","bettsha01","Harold M. Betts"
"1255","bettshu01",1897,2,18,"USA","DE","Millsboro",1987,6,13,"USA","DE","Millsboro","Huck","Betts","Walter McKinley",170,71,"R","R","1920-04-26","1935-09-27","betth101","bettshu01","Walter M. Betts"
"1256","bettsmo01",1992,10,7,"USA","TN","Nashville",NA,NA,NA,"","","","Mookie","Betts","Markus Lynn",180,69,"R","R","2014-06-29","2015-10-04","bettm001","bettsmo01","Markus L. Betts"
"1257","betzebr01",1894,12,6,"USA","OH","Chattanooga",1965,2,7,"USA","FL","West Hollywood","Bruno","Betzel","Christian Frederick Albert John Henry David",158,69,"R","R","1914-09-03","1918-09-02","betzb101","betzebr01","Christian F. Albert"
"1258","bevacku01",1947,1,23,"USA","FL","Miami Beach",NA,NA,NA,"","","","Kurt","Bevacqua","Kurt Anthony",180,72,"R","R","1971-06-22","1985-10-06","bevak001","bevacku01","Kurt A. Bevacqua"
"1259","bevanha01",1930,11,15,"USA","LA","New Orleans",1968,10,5,"USA","LA","New Orleans","Hal","Bevan","Harold Joseph",198,74,"R","R","1952-04-24","1961-05-13","bevah101","bevanha01","Harold J. Bevan"
"1260","bevenbi01",1916,10,21,"USA","OR","Hubbard",1991,10,26,"USA","OR","Salem","Bill","Bevens","Floyd Clifford",210,75,"R","R","1944-05-12","1947-09-27","beveb101","bevenbi01","Floyd C. Bevens"
"1261","beverja01",1973,11,27,"USA","OH","Ashtabula",NA,NA,NA,"","","","Jason","Beverlin","Jason Robert",220,77,"L","R","2002-07-29","2002-09-28","bevej001","beverja01","Jason R. Beverlin"
"1262","bevilbe01",1877,8,28,"USA","CA","Colusa",1937,1,5,"USA","CA","Yountville","Ben","Beville","Clarence Benjamin",190,69,"R","R","1901-05-24","1901-06-02","bevib101","bevilbe01","Clarence B. Beville"
"1263","bevilbr01",1971,9,5,"USA","TX","Houston",NA,NA,NA,"","","","Brian","Bevil","Brian Scott",190,75,"R","R","1996-06-17","1998-09-26","bevib001","bevilbr01","Brian S. Bevil"
"1264","bevillo01",1922,11,27,"USA","IL","Nelson",1973,2,1,"USA","IL","Dixon","Lou","Bevil","Louis Eugene",190,71,"B","R","1942-09-02","1942-09-13","bevil101","bevillo01","Louis E. Bevil"
"1265","bevilmo01",1875,2,24,"USA","IN","Dublin",1955,1,24,"USA","MI","Grand Rapids","Monte","Beville","Henry Monte",180,71,"L","R","1903-04-24","1904-10-08","bevim101","bevilmo01","Henry M. Beville"
"1266","bevinte99",1956,7,7,"USA","OH","Akron",NA,NA,NA,"","","","Terry","Bevington","Terry Paul",190,74,"R","R","","","bevit801","bevinte99","Terry P. Bevington"
"1267","bezdehu99",1883,4,1,"Czech Republic","","Prague",1952,9,19,"USA","NJ","Atlantic City","Hugo","Bezdek","Hugo Francis",NA,NA,"","","","","bezdh801","bezdehu99","Hugo F. Bezdek"
"1268","biancbu01",1960,2,2,"USA","CA","Greenbrae",NA,NA,NA,"","","","Buddy","Biancalana","Roland Americo",160,71,"B","R","1982-09-12","1987-10-04","bianb001","biancbu01","Roland A. Biancalana"
"1269","biancje01",1986,10,5,"USA","PA","Lancaster",NA,NA,NA,"","","","Jeff","Bianchi","Jeffrey Thomas",185,71,"R","R","2012-07-13","2015-06-14","bianj001","biancje01","Jeffrey T. Bianchi"
"1270","biancto01",1952,12,16,"USA","NY","Rockville Centre",NA,NA,NA,"","","","Tommy","Bianco","Thomas Anthony",190,71,"B","R","1975-05-28","1975-09-27","biant101","biancto01","Thomas A. Bianco"
"1271","biasaha01",1922,1,14,"Italy","","Beano",1996,4,20,"USA","MI","Dearborn","Hank","Biasatti","Henry Arcado",175,71,"L","L","1949-04-23","1949-10-02","biash101","biasaha01","Henry A. Biasatti"
"1272","bibbyji01",1944,10,29,"USA","NC","Franklinton",2010,2,16,"USA","VA","Lynchburg","Jim","Bibby","James Blair",235,77,"R","R","1972-09-04","1984-05-26","bibbj001","bibbyji01","James B. Bibby"
"1273","bicheda01",1963,11,18,"USA","FL","West Palm Beach",NA,NA,NA,"","","","Dante","Bichette","Alphonse Dante",215,75,"R","R","1988-09-05","2001-10-06","bichd001","bicheda01","Alphonse D. Bichette"
"1274","bicke99",1848,NA,NA,"USA","DC","Washington",1916,2,9,"USA","DC","Washington","John","Bickerton","John A.",NA,NA,"","","","","bicku801","bickejo99","John A. Bickerton"
"1275","bickfve01",1920,8,17,"USA","KY","Hellier",1960,5,6,"USA","VA","Richmond","Vern","Bickford","Vernon Edgell",180,72,"R","R","1948-04-24","1954-04-24","bickv101","bickfve01","Vernon E. Bickford"
"1276","bickhda01",1864,10,31,"USA","OH","Dayton",1951,3,3,"USA","OH","Dayton","Dan","Bickham","Daniel Denison",160,70,"R","R","1886-08-13","1886-08-13","bickd101","bickhda01","Daniel D. Bickham"
"1277","bicknch01",1928,7,27,"USA","NJ","Plainfield",2013,11,24,"USA","MT","Livingston","Charlie","Bicknell","Charles Stephen",170,71,"R","R","1948-04-22","1949-09-18","bickc101","bicknch01","Charles S. Bicknell"
"1278","biddlro01",1976,5,21,"USA","NV","Las Vegas",NA,NA,NA,"","","","Rocky","Biddle","Lee Francis",230,75,"R","R","2000-08-10","2004-09-06","biddr001","biddlro01","Lee F. Biddle"
"1279","bielaos01",1847,3,21,"USA","DC","Washington",1911,11,8,"USA","DC","Washington","Oscar","Bielaski","Oscar",170,70,"R","R","1872-04-24","1876-08-21","bielo101","bielaos01","Oscar Bielaski"
"1280","bielemi01",1959,7,31,"USA","MD","Baltimore",NA,NA,NA,"","","","Mike","Bielecki","Michael Joseph",195,75,"R","R","1984-09-14","1997-08-16","bielm001","bielemi01","Michael J. Bielecki"
"1281","biemiha01",1897,10,9,"USA","MD","Baltimore",1965,5,25,"USA","FL","Orlando","Harry","Biemiller","Harry Lee",171,73,"R","R","1920-08-26","1925-08-26","biemh101","biemiha01","Harry L. Biemiller"
"1282","bierblo01",1865,9,28,"USA","PA","Erie",1926,1,31,"USA","PA","Erie","Lou","Bierbauer","Louis W.",140,68,"L","R","1886-04-17","1898-04-30","bierl101","bierblo01","Louis W. Bierbauer"
"1283","bierbni01",1978,5,16,"USA","CA","Tarzana",NA,NA,NA,"","","","Nick","Bierbrodt","Nicholas Raymond",215,77,"L","L","2001-06-07","2004-07-06","biern001","bierbni01","Nicholas R. Bierbrodt"
"1284","bierdra01",1984,3,14,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Randor","Bierd","Randor",190,76,"R","R","2008-04-02","2008-09-28","bierr001","bierdra01","Randor Bierd"
"1285","biermch01",1845,NA,NA,"USA","NJ","Hoboken",1879,8,4,"USA","NJ","Hoboken","Charles","Bierman","Charles S.",180,72,"","","1871-06-21","1871-06-21","bierc101","biermch01","Charles S. Bierman"
"1286","biesest01",1967,8,4,"USA","MO","Perryville",NA,NA,NA,"","","","Steve","Bieser","Steven Ray",170,70,"L","R","1997-04-01","1998-07-28","biess001","biesest01","Steven R. Bieser"
"1287","bigbeca01",1895,3,31,"USA","OR","Lebanon",1964,10,17,"USA","OR","Portland","Carson","Bigbee","Carson Lee",157,69,"L","R","1916-08-24","1926-08-07","bigbc101","bigbeca01","Carson L. Bigbee"
"1288","bigbely01",1893,8,22,"USA","OR","Waterloo",1942,8,3,"USA","OR","Portland","Lyle","Bigbee","Lyle Randolph",180,72,"L","R","1920-04-15","1921-09-15","bigbl101","bigbely01","Lyle R. Bigbee"
"1289","bigbila01",1977,11,4,"USA","IN","Hobart",NA,NA,NA,"","","","Larry","Bigbie","Larry Robert",190,76,"L","R","2001-06-23","2006-06-04","bigbl001","bigbila01","Larry R. Bigbie"
"1290","bigelel01",1897,10,13,"USA","FL","Tarpon Springs",1933,8,13,"USA","FL","Tampa","Elliot","Bigelow","Elliot Allardice",185,71,"L","L","1929-04-18","1929-10-06","bigee101","bigelel01","Elliot A. Bigelow"
"1291","biggicr01",1965,12,14,"USA","NY","Smithtown",NA,NA,NA,"","","","Craig","Biggio","Craig Alan",185,71,"R","R","1988-06-26","2007-09-30","biggc001","biggicr01","Craig A. Biggio"
"1292","biggsch01",1906,9,15,"USA","IN","French Lick",1954,5,24,"USA","IN","French Lick","Charlie","Biggs","Charles Orval",185,73,"R","R","1932-09-03","1932-09-24","biggc101","biggsch01","Charles O. Biggs"
"1293","biglepe01",1892,12,13,"USA","OH","Bradford",1975,4,1,"USA","MI","Coldwater","Ivan","Bigler","Ivan Edward",150,69,"R","R","1917-05-06","1917-05-06","bigli101","biglepe01","Ivan E. Bigler"
"1294","bignege01",1858,7,18,"USA","MA","Taunton",1925,1,16,"USA","RI","Providence","George","Bignell","George William",160,69,"","","1884-09-27","1884-10-05","bigng101","bignege01","George W. Bignell"
"1295","biittla01",1945,7,27,"USA","IA","Pocahontas",NA,NA,NA,"","","","Larry","Biittner","Lawrence David",205,74,"L","L","1970-07-17","1983-09-29","biitl101","biittla01","Lawrence D. Biittner"
"1296","bilarda01",1959,5,26,"USA","CA","Santa Cruz",NA,NA,NA,"","","","Dann","Bilardello","Dann James",185,72,"R","R","1983-04-11","1992-10-04","bilad001","bilarda01","Dann J. Bilardello"
"1297","bilbrji01",1924,4,20,"USA","TN","Rickman",1985,12,26,"USA","OH","Toledo","Jim","Bilbrey","James Melvin",205,74,"R","R","1949-05-17","1949-05-17","bilbj101","bilbrji01","James M. Bilbrey"
"1298","bildiem01",1912,9,16,"USA","IN","Diamond",1946,9,16,"USA","IN","Hartford City","Emil","Bildilli","Emil",170,70,"R","L","1937-08-24","1941-05-01","bilde101","bildiem01","Emil Bildilli"
"1299","bilkost01",1928,11,13,"USA","PA","Nanticoke",1978,3,7,"USA","PA","Wilkes-Barre","Steve","Bilko","Stephen Thomas",230,73,"R","R","1949-09-22","1962-08-23","bilks101","bilkost01","Stephen T. Bilko"
"1300","billibr01",1975,4,19,"USA","CA","Downey",NA,NA,NA,"","","","Brent","Billingsley","Brett Aaron",200,74,"L","L","1999-05-20","1999-10-03","billb001","billibr01","Brett A. Billingsley"
"1301","billibr02",1985,11,18,"USA","CA","San Diego",NA,NA,NA,"","","","Bruce","Billings","Bruce",205,72,"R","R","2011-05-27","2014-04-25","billb002","billibr02","Bruce Billings"
"1302","billich01",1984,7,29,"USA","OH","Defiance",NA,NA,NA,"","","","Chad","Billingsley","Chad Ryan",240,73,"R","R","2006-06-15","2015-07-18","billc001","billich01","Chad R. Billingsley"
"1303","billidi01",1942,12,4,"USA","MI","Detroit",NA,NA,NA,"","","","Dick","Billings","Richard Arlin",195,73,"R","R","1968-09-11","1975-06-27","billd101","billidi01","Richard A. Billings"
"1304","billiha01",1883,11,11,"USA","IN","Monroe",1923,6,3,"USA","OH","Wooster","Harry","Billiard","Harry Pree",190,72,"R","R","1908-07-31","1915-10-03","billh101","billiha01","Harry P. Billiard"
"1305","billija01",1943,2,21,"USA","FL","Orlando",NA,NA,NA,"","","","Jack","Billingham","John Eugene",195,76,"R","R","1968-04-11","1980-06-20","billj101","billija01","John E. Billingham"
"1306","billijo01",1891,11,30,"USA","KS","Grantville",1981,12,30,"USA","CA","Santa Monica","Josh","Billings","John Augustus",165,71,"R","R","1913-09-09","1923-08-24","billj103","billijo01","John A. Billings"
"1307","billijo02",1907,9,27,"USA","NY","New York",1983,12,26,"USA","CA","Greenbrae","Josh","Billings","Haskell Clark",180,71,"R","R","1927-08-17","1929-08-05","billj102","billijo02","Haskell C. Billings"
"1308","binksge01",1914,7,11,"USA","IL","Chicago",2010,11,13,"USA","TN","Woodbury","George","Binks","George Alvin",175,72,"L","L","1944-09-23","1948-07-03","binkg101","binksge01","George A. Binks"
